2185	959069	FORD MOTOR COMPANY	MERCURY	TOPAZ	1990		19920915	N	0	0	VEHICLE SPEED CONTROL:LINKAGES	FLORISSANT  	MO		19950124	19950124			WHEN TAKING OFF FROM STANDSTILL; GAS PEDAL DOES NOT SMOOTHLY ACCELERATE; STICKS; CABLE TO TRANSMISSION IS SITUATED STRAIGHT UP/DOWN; SHOULD BE SLIGHTLY BENT.  T	EVOQ																									V	
2186	959070	FORD MOTOR COMPANY	FORD	MUSTANG	1990	Y	19941229	N	0	0	AIR BAGS:FRONTAL	MESA        	AZ	1FACP42EXLF	19950124	19950124			AIR BAG DID NOT DEPLOY UPON HITTING A MEDIAN WALL.  TT	EVOQ																									V	
2187	959086	FORD MOTOR COMPANY	FORD	TAURUS	1987			N	0	0	STRUCTURE:BODY:DOOR 	PLACENTIA   	CA		19950124	19950124			VEHICLES DRIVERS DOOR HANDLE IS CONSTANTLY BREAKING AND PASSENGERS DOOR HANDLE ALSO.  TT	EVOQ																									V	
2188	959084	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1986		19950118	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	PORT CHESTER	NY	1G3GR69A3GR	19950124	19950124		1	TRANSMISSION WOULD NOT GO INTO REVERSE/IT WOULD ONLY STAY IN LOW GEAR AND IT FELT LIKE IT WAS SLIPPING.  *AK	EVOQ																									V	
2189	959085	GENERAL MOTORS CORP.	PONTIAC	SUNBIRD	1992			N	0	0	STEERING:WHEEL AND HANDLE BAR	SEVERNA PARK	MD	1G2JD14T0N7	19950124	19950124			WHENEVER IN HEAVY RAIN, EXPERIENCE INTERMITTENT STEERING WHEEL LOCKUP, DEALER CAN'T REPRODUCE PROBLEM.  TT	EVOQ																									V	
2190	959071	GERRY 	GERRY	CHILD SAFETY SEAT	9999		19950124	N	0	0	CHILD SEAT	PORTLAND    	OR		19950124	19950124			MODEL #690. CAR SEAT ARM CRACKED AND POPPED OUT GERRY REFUSE TO DO ANYTHING ABOUT IT.  TT	EVOQ																									C	
2191	959106	FORD MOTOR COMPANY	FORD	ESCORT	1988		19950101	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	DEARBORN HEI	MI	1FAPP2593JT	19950124	19950124			MOISTURE INSIDE HEADLIGHT, HEADLIGHT BULB GOES OUT WHEN IT GET WET.  TT	EVOQ																									V	
2192	959102	FORD MOTOR COMPANY	MERCURY	COUGAR	1991		19950123	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	INDIANAPOLIS	IN	1MEPM6048MH	19950124	19950124		2	FRONT SHAKES WHEN APPLYING BRAKES.  TT	EVOQ																									V	
2193	959073	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1995		19950118	N	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	BURLINGTON  	NJ	1GNDT13W6SK	19950124	19950124		1	ABS LIGHT KEEPS COMING ON, DUE TO WIRE HARNESS NEAR THE FIREWALL STARTED TO BURN, FIRST REPLACE EGR VALVE/2ND TIME EMR BOARD/3RD TIME TAPED WIRE AND ADDED LOOM.	EVOQ																									V	
2194	959073	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1995		19950118	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	BURLINGTON  	NJ	1GNDT13W6SK	19950124	19950124		1	ABS LIGHT KEEPS COMING ON DUE TO WIRE HARNESS NEAR THE FIREWALL STARTED TO BURN, FIRST REPLACE EGR VALVE/2ND TIME EMR BOARD/3RD TIME TAPED WIRE AND ADDED LOOM.	EVOQ																									V	
2195	959077	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1987		19941231	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	NARRAGANSETT	RI	2G2GJ11H2H2	19950124	19950124		1	GAS TANK; THE GAS TANK RUSTED OUT NEEDS TO BE REPLACED.  TT	EVOQ																									V	
2196	959063	NISSAN NORTH AMERICA, INC.	NISSAN	PATHFINDER	1987		19930124	N	0	0	STEERING:WHEEL AND HANDLE BAR	LITHONIA    	GA	JN8HD16YXHW	19950124	19950124		1	RUBBER CUSHIONING ON STEERING WHEEL BROKE AWAY FROM PIN IN THE MIDDLE, THIS COULD CAUSE CHEST INJURY UPON VEHICLE IMPACT.  TT	EVOQ																									V	
2197	959064	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992		19941202	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	HOCKESSIN   	DE	1P4GH54R1NX	19950124	19950124		2	ABS BRAKES FAILS TO STOP VEHICLE EFFECTIVELY WHEN APPLIED CAUSING EXTENDED STOPPING DISTANCE/INOPERATIVE AT 30 MPH, ALSO ABS LIGHT CAME ON.  TT	EVOQ																									V	
2198	959068	GERRY 	GERRY	CHILD SAFETY SEAT	9999		19940824	N	0	0	CHILD SEAT	ELIZABETHTOW	PA		19950124	19950124			MODEL #675. SELF ADJUSTING MECHANISM DOES NOT ENGAGE PROPERLY.  TT	EVOQ																									C	
2199	959066	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	RODEO	1991		19950120	N	0	0	POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT	SANTA FE    	NM		19950124	19950124			LEFT REAR WHEEL ENTIRE SHAFT SLID OUT FROM DIFFERENTAL.  TT	EVOQ																									V	
2200	959067	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SEPULVEDA   	CA	1P4GH54R4MX	19950124	19950124			HYDRAULICS ON ANTI LOCK BRAKING SYSTEM WENT OUT.  TT	EVOQ																									V	
2201	959057	FORD MOTOR COMPANY	LINCOLN	CONTINENTAL	1991		19940119	Y	0	0	ELECTRICAL SYSTEM:WIRING	CHESTER     	GA	1LNCM974XMY	19950124	19950124			ROUTING OF CABLES CAUSES A VIBRATION. CAUSING ELECTRICAL FIRE IN DRIVERS DOOR.  TT	EVOQ																									V	
2202	959060	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994		19940720	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	DETROIT     	MI	1GNDT13W3R0	19950124	19950124			ABS: BRAKES GO COMPLETELY OUT WHEN COMING TO SLOW STOP OR PANIC STOP; WET/DRY SURFACE; MAKES STRONG NOISE; PEDAL GOES TO FLOOR; COMES BACK UP; SLIDES.  TT	EVOQ																									V	
2203	959061	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1987		19950123	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	BURLINGAME  	CA	2FABT76F1HX	19950124	19950124			DRIVERS SEAT BELT DOES NOT LATCH PROPERLY.  TT	EVOQ																									V	
2204	959083	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19950115	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	SHREVETORT  	LA	2G1WN54T0N1	19950124	19950124			EXCESSIVE REPLACEMENT OF FRONT BRAKE PADS.  TT	EVOQ																									V	
2205	959081	FORD MOTOR COMPANY	FORD	TAURUS	1988		19950120		0	0	VEHICLE SPEED CONTROL	PHOENIX     	AZ	1FABP5849JG	19950124	19950124			WENT TO APPLY BRAKES AND THE VEHICLE ACCELERATED. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
2206	959080	GENERAL MOTORS CORP.	GMC	YUKON	1993	Y	19940426	N	1	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	NEWPORT BEAC	CA	1GKEK18KXPJ	19950124	19950124			ABS: PEDAL INTERMITTENTLY GOES TO FLOOR; OCCASIONALLY WHEN BRAKING WHEELS WILL LOCK UP; SPEED 10 TO 50 MPH; EXTENDED STOPPING; NO WARNING.  TT	EVOQ																									V	
2207	959078	FORD MOTOR COMPANY	FORD	F150	1993		19940401	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MANITOOWOC  	WI		19950124	19950124			ABS BRAKES; BRAKES REPLACED NUMEROUSLY FRONT/REAR. WHEN APPLYING BRAKES SKIDED TO RIGHT. PLEASE DESCRIBE DETAIL.  TT	EVOQ																									V	
2208	959059	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	CIVIC	1987	Y	19940725	N	0	0	SEAT BELTS:FRONT:WEBBING	NEWPORT NEWS	VA		19950124	19950124			VEHICLE WAS INVOLVED IN AN ACCIDENT AND PASSENGER SIDE SEAT BELT DID NOT WORK.  TT	EVOQ																									V	
2209	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941228	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		1	POWER MIRRORS FAILED.  *AK	EVOQ																									V	
2210	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941228	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		1	HEADLIGHTS FAILED.  *AK	EVOQ																									V	
2211	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941228	N	0	0	INTERIOR LIGHTING	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		1	INTERIOR LIGHTS FAILED.  *AK	EVOQ																									V	
2212	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941228	N	0	0	STEERING:COLUMN LOCKING:ANTI-THEFT DEVICE	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		1	ALARM SYSTEM FAILED.  *AK	EVOQ																									V	
2213	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941228	N	0	0	ELECTRICAL SYSTEM:WIRING	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		1	ELECTRICAL WIRING MALFUNCTIONED, CAUSING STALLING WHILE IN MOTION OR AN INOPERATIVE PARK/STARTER INTERLOCK SYSTEM PRIOR TO RECALL (94V-024).  *AK	EVOQ																									V	
2214	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941220	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		1	TRANSMISSION STICKS IN LOW.  *AK	EVOQ																									V	
2215	959065	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1991		19950119		0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CLCHRANTON  	PA	2B4GK45R2MR	19950124	19950124			THE ABS MAIN PUMP WENT OUT AGAIN AFTER 10000 MILES.  PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
2216	959154	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	AMIGO	1993		19950123	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	BOCA RATON  	FL	JACBG07L2P9	19950124	19950124		1	GAS TANK WON'T ACCEPT GAS, IT SHOOTS THE GAS OUT ALLOVER DRIVER AND CAR BECAUSE OF THE WAY THE GAS TANK SITS.  *AK	EVOQ																									V	
2217	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941228	N	0	0	ELECTRICAL SYSTEM	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		4	PURCHASED USED CAR AND THERE WAS A BURNING WIRE SMELL, THE ELECTRICAL SYSTEM FAILED FOUR TIMES.  TT	EVOQ																									V	
2218	959157	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1994		19941228	N	0	0	STRUCTURE:BODY:DOOR 	RANCHO CUCAM	CA	2C3ED46F1RH	19950124	19950124		1	POWER LOCKS FAILED.  *AK	EVOQ																									V	
2219	959087	EVENFLO COMPANY, INC.	EVENFLO	CHILD SAFETY SEAT	1993		19940614		0	0	CHILD SEAT	WEYMOUTH    	MA		19950124	19950124			ULTRA CHILD SAFETY SEAT MODEL 231, MFR DATE APR 2, 1993, LATCH AND STRAPS ARE BROKEN.  TT	EVOQ																									C	
2220	959088	VOLVO CARS OF N.A.  LLC.	VOLVO	240	1992	Y	19931223	N	4	0	AIR BAGS:FRONTAL:SENSOR/CONTROL MODULE	SEATTLE     	WA		19950124	19950124			IN 12:00 POSITION AT 30MPH HAD ACCIDENT AND DRIVERS SIDE AIRBAG DID NOT DEPLOY.DUE TO DESIGN OF SENSOR LOCATION.  TT	EVOQ																									V	
2221	959092	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	TOYOTA TRUCK	1994		19950112	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	REDWOOD CITY	CA	4TARN81A9RZ	19950124	19950124			ENGINE EXPLODED WHILE DRIVING IN THE RAIN; OWNER TOLD BY MANUFACTURER CAUSED BY RAIN WATER IN ENGINE; SPEED 50 MPH.  TT	EVOQ																									V	
2222	959158	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1989		19941223	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	UTICA       	MI	2FABP74F9KY	19950124	19950124		1	THE OIL PAN IS RUSTING OUT FROM THE INSIDE OUT.  TT	EVOQ																									V	
2223	959093	FORD MOTOR COMPANY	FORD	F350	1993		19950124	N	0	0	STRUCTURE:BODY:BUMPERS	SNOHOMISH   	WA	2FTJW35M5PC	19950124	19950124		1	BUMPERS ARE LOOSE ON FRAME WHILE DRIVING SHAKES VERY HARD AND MAKES A LOUD NOISE.  TT	EVOQ																									V	
2224	959093	FORD MOTOR COMPANY	FORD	F350	1993		19950124	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SNOHOMISH   	WA	2FTJW35M5PC	19950124	19950124		1	ABS BRAKES FAILED, CAUSING PULSATION, ALSO ABS LIGHT COMES ON.  *AK	EVOQ																									V	
2225	959094	GENERAL MOTORS CORP.	CHEVROLET	CAVALIER	1992		19941224	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MANSFIELD   	OH	1G1JC1440N7	19950124	19950124		7	APPLIED BRAKES, NO RESPONSE FROM THE ANTI LOCKING SYSTEM,  VEHICLE FISHTAILED FROM LEFT TO RIGHT.  TT	EVOQ																									V	
2226	959074	FORD MOTOR COMPANY	FORD	TAURUS	1989		19930124	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	BAKERSFIELD 	CA		19950124	19950124		2	DRIVER AND PASSENGER SEAT BELT BUCKLE UNLATCHES PREMATURELY.  TT	EVOQ																									V	
2227	959072	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19950119	N	0	0	SERVICE BRAKES, HYDRAULIC:POWER ASSIST:HYDRAULIC	GROSSE POINT	MI	1P4GH54R7MX	19950124	19950124		1	ABS BRAKE FAILURE, EXPERIENCE EXTENDED STOPPING DISTANCE, ABS LIGHT COMES ON, FAILURE POWER ASSIST PUMP EA94-028 ACTIVE.  TT	EVOQ																									V	
2228	959103	FORD MOTOR COMPANY	FORD	F150	1992		19950124	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK:SELECTOR DEVICES	BECKLY      	WV	1FTDF15Y9NL	19950124	19950124			FUEL IS BEING PULLED FROM ONE TANK TO THE OTHER AND THEN SPILLS ONTO THE GROUND.  TT	EVOQ																									V	
2229	959096	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993		19940701	N	0	0	EQUIPMENT:ELECTRICAL:AIR CONDITIONER	NEW ORLEANS 	LA		19950124	19950124			A/C IS NOT FUNCTIONING DUE TO A DEFECTIVE HIGH PRESSURE HOSE.  TT	EVOQ																									V	
2230	959097	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19930101	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	AVONDALE    	LA	2G1WN54T7N9	19950124	19950124			VEHICLE SLIPS OUT OF DRIVE INTO NEUTRAL AT RANDOM.  TT	EVOQ																									V	
2231	959101	GENERAL MOTORS CORP.	CHEVROLET	SUBURBAN	1992		19950124	Y	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	MORGANTOWN  	IN	1GNEC16K9NJ	19950124	19950124		1	ALTERNATOR SEIZED AND CAUGHT FIRE UNDER THE HOOD DUE TO INADEQUATE SIZE BEARING AND FRICTION FROM BELT THAT IGNITED THE INTERNAL WIRING.  *AK	EVOQ																									V	
2232	959099	DAIMLERCHRYSLER CORPORATION	CHRYSLER	LEBARON	1990		19950117	N	0	0	SEATS	POTOMAC     	MD	1C3XJ4530LG	19950124	19950124		1	DRIVERS SIDE SEATBACK BENCH COLLAPSED WHILE IDLING DUE TO DEFECTIVE BOLTS. TT	EVOQ																									V	
2233	959100	SAAB CARS USA, INC.	SAAB	900	1994		19941204	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	BOSTON      	MA	YS3DM55B7R2	19950124	19950124			PASSENGER ELECTRIC DOOR LOCK WILL NOT UNLOCK, DOOR ASSEMBLY NEEDS TO BE REPLACED.  TT	EVOQ																									V	
2234	959104	GENERAL MOTORS CORP.	CHEVROLET	NOVA	1986	Y	19950117	N	1	0	STEERING	SOMERSWORTH 	NH		19950124	19950124			WHILE DRIVING AT SPEEDS NOT EXCEEDING 20MPH VEHICLE BEGAN SPINNING OUT OF CONTROL RESULTING IN A SERIOUS ACCIDENT, AND CAR BEING TOTALED.  TT	EVOQ																									V	
2235	959098	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1991		19950123	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	WETHERSFIELD	CT	1G2HX54C0M1	19950124	19950124			CRUISE CONTROL LOCKED;65 MPH;WOULD NOT RELEASE;ENGINE ACCELERATED;EXCESSIVE EFFORT TO STOP VEHICLE;VERY CAREFULLY BRAKED; RODE BRAKES 6 TO 7 MILES; NO WARNING.	EVOQ																									V	
2236	959144	FORD MOTOR COMPANY	FORD	F-150	1994	Y	19950124	N	0	0	AIR BAGS:FRONTAL	PARKVILLE   	MI		19950125	19950125			AIR BAG DID NOT DEPLOY DURING A FRONTAL COLLISION.  TT	EVOQ																									V	
2237	959228	GENERAL MOTORS CORP.	CHEVROLET	LUMINA APV	1990	Y	19941026	N	3	0	STRUCTURE:BODY	BYRON       	WY	1GNCU06D4LT	19950125	19950125		1	VEHICLE WAS IN AN ACCIDENT AND THE ROOF CAME OFF BEFORE THE ROLL OVER AND THE STEERING WAS GONE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
2238	959147	WINNEBAGO INDUSTRIES, INC.	WINNEBAGO	WINNEBAGO	1994		19941020	N	0	0	STEERING:COLUMN LOCKING:ANTI-THEFT DEVICE	LEESBURG    	FL	4S7UT9J14RC	19950125	19950125		3	ANTI-THEFT ALARM SYSTEM FAILED 3 TIMES.  *AK	EVOQ																									V	
2239	959145	GENERAL MOTORS CORP.	CADILLAC	DEVILLE	1991		19950116	Y	0	0	FUEL SYSTEM, GASOLINE	MATAMORE    	IN	1G6CD5383M4	19950125	19950125			VEHICLE CAUGHT FIRE.  TT	EVOQ																									V	
2240	959150	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1992		19941225	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	RACINE      	WI	1G2HX53L7N1	19950125	19950125		1	REAR BRAKE LOCKUP ON PASSENGER SIDE.  TT	EVOQ																									V	
2241	959137	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1991		19950106	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MERIDIAN    	MS	1J4FJ78S9ML	19950125	19950125		1	ABS SYSTEM FAILED, NOTICE SOMETHING WRONG UPON CRANKING VEHICLE, ABS LIGHT DID NOT COME ON, COMPUTER AND ACCUMULATOR IS THE PROBLEM.  TT	EVOQ																									V	
2242	959141	GENERAL MOTORS CORP.	CHEVROLET	BERETTA	1989		19950124	N	0	0	STEERING:RACK AND PINION:RACK	ROCKLEDGE   	00	1G1LV14W6KY	19950125	19950125		1	RACK IN THE STEERING BROKE, WHICH CAUSED THE VEHICLE TO NOT BE TURNED OFF ONCE PLACED IN PARK.  TT	EVOQ																									V	
2243	959139	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1990		19940901	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	CASTAIC     	CA	1B4FK44R2LX	19950125	19950125		5	AUTO TRANSMISSION FAILURE, HAS REBUILT AND REPLACED FIVE (5) TIMES SINCE PURCHASING NEW IN 1990.  TT	EVOQ																									V	
2244	959123	Ford Motor Company	FORD	MUSTANG	1995		19950122	N	0	0	SEAT BELTS	ELMONTE     	CA	1FALP4043SF	19950125	19950125			BRAKE MAKES NOISE TOOK BACK TO THE DEALER CHECKED IT OUT NOISE STOPPED NOW ITS BACK AND PASSENGER SEAT BELT LOCK UP AND WILL NOT RELEASE PASSENGER.  TT	EVOQ																									V	
2245	959123	Ford Motor Company	FORD	MUSTANG	1995		19950122	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	ELMONTE     	CA	1FALP4043SF	19950125	19950125			BRAKE MAKES NOISE TOOK BACK TO THE DEALER CHECKED IT OUT NOISE STOPPED NOW ITS BACK AND PASSENGER SEAT BELT LOCK UP AND WILL NOT RELEASE PASSENGER.  TT	EVOQ																									V	
2246	959149	General Motors LLC	CHEVROLET	LUMINA	1995	Y	19941228	N	1	0	AIR BAGS:FRONTAL	VALDOSTA    	GA	2G1WN52X9S9	19950125	19950125			DRIVER MADE A LEFT TURN IN PATH OF ANOTHER VEHICLE CAUSING HEAD ON COLLISON, DRIVERS/PASSENGERS AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V	
2247	959148	Ford Motor Company	FORD	WINDSTAR	1995		19950125	N	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS	OXFORD      	NC	2FMDA5146SB	19950125	19950125		1	FUEL INJECTOR SPILLING GAS.  TT	EVOQ																									V	
2248	959151	Ford Motor Company	FORD	ESCORT	1994		19950123	N	0	0	VEHICLE SPEED CONTROL	COLUMBUS    	GA	1FART15J2RW	19950125	19950125		1	ENGINE RAN OUT OF CONTROL BECAUSE TRANSMISSION GOT STUCK IN PASSING GEAR.  TT	EVOQ																									V	
2249	959153	General Motors LLC	CHEVROLET	LUMINA	1995		19950115	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	STRAFFORD   	VA	2G1WL52M3S9	19950125	19950125		1	WHILE DRIVING AT 40MPH VEHICLE SHIFTS TO NEUTRAL, CAUSING VEHICLE TO SLOW DOWN AND LOSE POWER.   TT	EVOQ																									V	
2250	959138	General Motors LLC	CHEVROLET	LUMINA	1995		19950124	N	0	0	EQUIPMENT:AIR CONDITIONER	SACREMENTO  	PA	2G1WL52M3S9	19950125	19950125			IF TEMP. OUTSIDE IS BELOW 40 DEGREES, THE DEFOGGER AND AIR CONDITIONER WILL NOT FUNCTION.  TT	EVOQ																									V	
2251	959138	General Motors LLC	CHEVROLET	LUMINA	1995		19950124	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	SACREMENTO  	PA	2G1WL52M3S9	19950125	19950125			IF TEMP. OUTSIDE IS BELOW 40 DEGREES, THE DEFOGGER AND AIR CONDITIONER WILL NOT FUNCTION.  TT	EVOQ																									V	
2252	959135	VOLVO CARS OF N.A.  LLC.	VOLVO	740	1990	Y	19950120	N	1	0	AIR BAGS:FRONTAL	APEX        	NC		19950125	19950125			NO DEPLOYMENT OF THE AIR BAG DURING REAR END COLLISION.  TT	EVOQ																									V	
2253	959143	GENERAL MOTORS CORP.	OLDSMOBILE	CIERA	1990	Y	19950122	N	1	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	WALKERVILLE 	MD	2G3AL54N9L2	19950125	19950125		1	BRAKES FAILED DURING ACCIDENT.  *AK	EVOQ																									V	
2254	959120	GENERAL MOTORS CORP.	CHEVROLET	S10	1994		19941223	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	WOODIVILLE  	WA	1GCCS19Z4R8	19950125	19950125		8	ANTI-LOCK BRAKE SYSTEM FAILED FOR NO CAUSE.  TT	EVOQ																									V	
2255	959118	DAIMLERCHRYSLER CORPORATION	DODGE	D250	1988		19950125		0	0	POWER TRAIN:MANUAL TRANSMISSION:COLUMN SHIFT ASSEMBLY	CENTER POINT	LA	1B7KE2685KS	19950125	19950125			THE SHIFT ASSEMBLY BROKE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
2256	959119	FORD MOTOR COMPANY	FORD	BRONCO II	1988			Y	0	0	FUEL SYSTEM, GASOLINE:STORAGE	NIAGRA FALLS	NY		19950125	19950125			UPON STARTING ENGINE STALLED OUT, THEN MADE SECOND ATTEMPT TO START, SUDDENLY VEHICLE CAUGHT FIRE IN ENGINE COMPARTMENT, DUE TO FUEL COUPLER MALFUNCTION.  TT	EVOQ																									V	
2257	959121	DAIMLERCHRYSLER CORPORATION	DODGE	INTREPID	1993		19950125	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	HUNTINGTON W	MI	2B3ED56F7PH	19950125	19950125			DEFOGGER/DEFROSTER SYSTEM DOES NOT WORK, WINDOWS FOG UP AND FROST FORMS.  TT	EVOQ																									V	
2258	959156	DAIMLERCHRYSLER CORPORATION	CHRYSLER	CONCORDE	1994		19941001	N	0	0	EXTERIOR LIGHTING:TURN SIGNAL:FLASHER UNIT	GLENNS FALLS	NY	2C3EL56F9RH	19950125	19950125		2	TURN SIGNAL DOES NOT FUNCTION IN COLD STARTS	EVOQ																									V	
2259	959226	GENERAL MOTORS CORP.	CHEVROLET	CAVALIER	1990		19940101	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	ST LOU      	MO	1G1JC54G7LJ	19950125	19950125			STEERING COLUNM STARTS SMOKING AND THERE IS NO WINDSHEILD WIPER.  TT	EVOQ																									V	
2260	959227	FORD MOTOR COMPANY	FORD	ESCORT	1988		19950124	N	0	0	STEERING:RACK AND PINION	ALEXANDRIA  	VA		19950125	19950125			WHILE TURNING SMOKE CAME FROM UNDERNEATH. FLUID RAN ONTO HOT CATALYTIC CONVERTER. SERVICE MANAGER STATES RACK AND PINION AND COULD HAVE CAUSED FIRE.  TT	EVOQ																									V	
2261	959152	GENERAL MOTORS CORP.	PONTIAC	GRAND AM	1992	Y	19941222	N	1	0	SEAT BELTS:FRONT:WEBBING	STEELTON    	PA	1G2NE54NXNC	19950125	19950125			SEAT BELT DID NOT HOLD DRIVER IN REAR END ACCIDENT.  TT	EVOQ																									V	
2262	959142	GENERAL MOTORS CORP.	CADILLAC	DEVILLE	1986		19950125	N	0	0	ELECTRICAL SYSTEM	JOHNSTOWN   	PA		19950125	19950125			ELECTRICAL SYSTEM MALFUNCTION.  TT	EVOQ																									V	
2263	959143	GENERAL MOTORS CORP.	OLDSMOBILE	CIERA	1990	Y	19950122	N	1	0	VEHICLE SPEED CONTROL	WALKERVILLE 	MD	2G3AL54N9L2	19950125	19950125		1	VEHICLE SUDDENLY ACCELERATED OUT OF CONTROL, RESULTING IN AN ACCIDENT/INJURY.  TT	EVOQ																									V	
2264	959140	KOLCRAFT ENTERPRISES, INC.	KOLCRAFT	CHILD SAFETY SEAT	9999		19940224	N	0	0	CHILD SEAT	HIBBING     	MN		19950125	19950125			MODEL TRAVELER 700. THE DESIGN OF THE SEAT IS WIDE. PLEASE EXPLAIN IN MORE DETAIL.  TT	EVOQ																									C	
